shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:902940022:LOC,49.156269,5.36796,166,5959
zenbus:Route:902940022:LOC,49.156379,5.36804,167,5973
zenbus:Route:902940022:LOC,49.156529,5.368079,168,5990
zenbus:Route:902940022:LOC,49.156689,5.36804,169,6008
zenbus:Route:902940022:LOC,49.156879,5.36797,170,6029
zenbus:Route:902940022:LOC,49.157149,5.367939,171,6059
zenbus:Route:902940022:LOC,49.157549,5.367939,172,6104
zenbus:Route:902940022:LOC,49.158179,5.36796,173,6174
zenbus:Route:902940022:LOC,49.158399,5.368,174,6199
zenbus:Route:902940022:LOC,49.158554,5.368071,175,6217
zenbus:Route:902940022:LOC,49.158899,5.36824,176,6257
zenbus:Route:902940022:LOC,49.160739,5.36921,177,6473
zenbus:Route:902940022:LOC,49.160849,5.369259,178,6486
zenbus:Route:902940022:LOC,49.161079,5.36938,179,6513
zenbus:Route:902940022:LOC,49.161602,5.369799,180,6579
zenbus:Route:902940022:LOC,49.162179,5.370259,181,6651
zenbus:Route:902940022:LOC,49.162219,5.37032,182,6657
zenbus:Route:902940022:LOC,49.162249,5.370499,183,6671
zenbus:Route:902940022:LOC,49.162209,5.37153,184,6746
zenbus:Route:902940022:LOC,49.162189,5.37192,185,6774
zenbus:Route:902940022:LOC,49.162169,5.372579,186,6822
zenbus:Route:902940022:LOC,49.162159,5.37271,187,6832
zenbus:Route:902940022:LOC,49.162159,5.372839,188,6841
zenbus:Route:902940022:LOC,49.162129,5.373599,189,6897
zenbus:Route:902940022:LOC,49.162049,5.37508,190,7005
zenbus:Route:902940022:LOC,49.162059,5.3753,191,7021
zenbus:Route:902940022:LOC,49.162099,5.37549,192,7035
zenbus:Route:902940022:LOC,49.162179,5.37569,193,7052
zenbus:Route:902940022:LOC,49.162309,5.37588,194,7072
zenbus:Route:902940022:LOC,49.162429,5.375969,195,7087
zenbus:Route:902940022:LOC,49.162429,5.37607,196,7095
zenbus:Route:902940022:LOC,49.162449,5.376119,197,7099
zenbus:Route:902940022:LOC,49.162519,5.376119,198,7107
zenbus:Route:902940022:LOC,49.162549,5.37608,199,7111
zenbus:Route:902940022:LOC,49.162559,5.37602,200,7115
zenbus:Route:902940022:LOC,49.162739,5.375939,201,7136
zenbus:Route:902940022:LOC,49.162749,5.37603,202,7143
zenbus:Route:902940022:LOC,49.162789,5.37609,203,7149
zenbus:Route:902940022:LOC,49.162869,5.3761,204,7158
zenbus:Route:902940022:LOC,49.162919,5.376569,205,7193
zenbus:Route:902940022:LOC,49.162979,5.376929,206,7220
zenbus:Route:902940022:LOC,49.163069,5.37725,207,7245
zenbus:Route:902940022:LOC,49.163099,5.377369,208,7254
zenbus:Route:902940022:LOC,49.163249,5.377749,209,7287
zenbus:Route:902940022:LOC,49.163379,5.37802,210,7311
zenbus:Route:902940022:LOC,49.163559,5.378339,211,7342
zenbus:Route:902940022:LOC,49.163939,5.37897,212,7404
zenbus:Route:902940022:LOC,49.164089,5.37921,213,7428
zenbus:Route:902940022:LOC,49.164219,5.379449,214,7451
zenbus:Route:902940022:LOC,49.164189,5.379539,215,7458
zenbus:Route:902940022:LOC,49.164209,5.37961,216,7464
zenbus:Route:902940022:LOC,49.164279,5.379669,217,7473
zenbus:Route:902940022:LOC,49.164329,5.37964,218,7479
zenbus:Route:902940022:LOC,49.164509,5.379889,219,7506
zenbus:Route:902940022:LOC,49.164569,5.38,220,7516
zenbus:Route:902940022:LOC,49.164689,5.380249,221,7539
zenbus:Route:902940022:LOC,49.164849,5.3806,222,7570
zenbus:Route:902940022:LOC,49.164949,5.380869,223,7592
zenbus:Route:902940022:LOC,49.165069,5.381229,224,7622
zenbus:Route:902940022:LOC,49.165139,5.381489,225,7642
zenbus:Route:902940022:LOC,49.165109,5.381629,226,7653
zenbus:Route:902940022:LOC,49.165129,5.381699,227,7658
zenbus:Route:902940022:LOC,49.165184,5.381758,228,7666
zenbus:Route:902940022:LOC,49.165219,5.38177,229,7670
zenbus:Route:902940022:LOC,49.165279,5.38173,230,7677
zenbus:Route:902940022:LOC,49.165309,5.381659,231,7683
zenbus:Route:902940022:LOC,49.165319,5.38158,232,7689
zenbus:Route:902940022:LOC,49.165299,5.381499,233,7695
zenbus:Route:902940022:LOC,49.165259,5.381449,234,7701
zenbus:Route:902940022:LOC,49.165259,5.381249,235,7716
zenbus:Route:902940022:LOC,49.165279,5.38098,236,7735
zenbus:Route:902940022:LOC,49.165299,5.38092,237,7740
zenbus:Route:902940022:LOC,49.165409,5.38037,238,7782
zenbus:Route:902940022:LOC,49.165429,5.380249,239,7791
zenbus:Route:902940022:LOC,49.165439,5.380109,240,7801
zenbus:Route:902940022:LOC,49.166079,5.38033,241,7874
zenbus:Route:902940022:LOC,49.166619,5.380479,242,7935
zenbus:Route:902940022:LOC,49.167169,5.380669,243,7998
zenbus:Route:902940022:LOC,49.167749,5.380839,244,8064
zenbus:Route:902940022:LOC,49.167949,5.380876,245,8086
zenbus:Route:902940022:LOC,49.167988,5.380629,246,8105
zenbus:Route:902940022:LOC,49.167958,5.380475,247,8116
zenbus:Route:902940022:LOC,49.167878,5.380397,248,8127
zenbus:Route:902940022:LOC,49.166923,5.380089,249,8235
zenbus:Route:832320004:LOC,49.146512,5.357387,0,0
zenbus:Route:832320004:LOC,49.146909,5.357689,1,49
zenbus:Route:832320004:LOC,49.147499,5.35802,2,119
zenbus:Route:832320004:LOC,49.147659,5.35814,3,139
zenbus:Route:832320004:LOC,49.147969,5.35861,4,188
zenbus:Route:832320004:LOC,49.148149,5.358839,5,214
zenbus:Route:832320004:LOC,49.148279,5.35897,6,231
zenbus:Route:832320004:LOC,49.149339,5.35976,7,362
zenbus:Route:832320004:LOC,49.150139,5.360459,8,464
zenbus:Route:832320004:LOC,49.150629,5.36091,9,528
zenbus:Route:832320004:LOC,49.151179,5.36156,10,605
zenbus:Route:832320004:LOC,49.151689,5.362169,11,677
zenbus:Route:832320004:LOC,49.152019,5.362599,12,726
zenbus:Route:832320004:LOC,49.152719,5.36367,13,836
zenbus:Route:832320004:LOC,49.152929,5.363949,14,867
zenbus:Route:832320004:LOC,49.153149,5.36403,15,892
zenbus:Route:832320004:LOC,49.153309,5.36408,16,910
zenbus:Route:832320004:LOC,49.153469,5.364149,17,928
zenbus:Route:832320004:LOC,49.153759,5.3643,18,962
zenbus:Route:832320004:LOC,49.154119,5.364539,19,1006
zenbus:Route:832320004:LOC,49.154799,5.364999,20,1089
zenbus:Route:832320004:LOC,49.155789,5.36563,21,1208
zenbus:Route:832320004:LOC,49.155779,5.365699,22,1213
zenbus:Route:832320004:LOC,49.155789,5.365769,23,1218
zenbus:Route:832320004:LOC,49.155819,5.36582,24,1223
zenbus:Route:832320004:LOC,49.155809,5.36647,25,1271
zenbus:Route:832320004:LOC,49.155809,5.366739,26,1290
zenbus:Route:832320004:LOC,49.155819,5.36699,27,1309
zenbus:Route:832320004:LOC,49.155829,5.36743,28,1341
zenbus:Route:832320004:LOC,49.155799,5.367489,29,1346
zenbus:Route:832320004:LOC,49.155799,5.36757,30,1352
zenbus:Route:832320004:LOC,49.155819,5.36761,31,1356
zenbus:Route:832320004:LOC,49.155889,5.36761,32,1363
zenbus:Route:832320004:LOC,49.155929,5.367529,33,1371
zenbus:Route:832320004:LOC,49.156009,5.36757,34,1380
zenbus:Route:832320004:LOC,49.156089,5.36764,35,1390
zenbus:Route:832320004:LOC,49.156199,5.367859,36,1410
zenbus:Route:832320004:LOC,49.156269,5.36796,37,1421
zenbus:Route:832320004:LOC,49.156379,5.36804,38,1435
zenbus:Route:832320004:LOC,49.156529,5.368079,39,1452
zenbus:Route:832320004:LOC,49.156689,5.36804,40,1470
zenbus:Route:832320004:LOC,49.156879,5.36797,41,1491
zenbus:Route:832320004:LOC,49.157149,5.367939,42,1521
zenbus:Route:832320004:LOC,49.157549,5.367939,43,1566
zenbus:Route:832320004:LOC,49.158179,5.36796,44,1636
zenbus:Route:832320004:LOC,49.158399,5.368,45,1661
zenbus:Route:832320004:LOC,49.158554,5.368071,46,1679
zenbus:Route:832320004:LOC,49.158899,5.36824,47,1719
zenbus:Route:832320004:LOC,49.160739,5.36921,48,1935
zenbus:Route:832320004:LOC,49.160849,5.369259,49,1948
zenbus:Route:832320004:LOC,49.161079,5.36938,50,1975
zenbus:Route:832320004:LOC,49.161602,5.369799,51,2041
zenbus:Route:832320004:LOC,49.162179,5.370259,52,2113
zenbus:Route:832320004:LOC,49.162219,5.37032,53,2119
zenbus:Route:832320004:LOC,49.162249,5.370499,54,2133
zenbus:Route:832320004:LOC,49.162209,5.37153,55,2208
zenbus:Route:832320004:LOC,49.162189,5.37192,56,2236
zenbus:Route:832320004:LOC,49.162169,5.372579,57,2284
zenbus:Route:832320004:LOC,49.162159,5.37271,58,2294
zenbus:Route:832320004:LOC,49.162159,5.372839,59,2303
zenbus:Route:832320004:LOC,49.162129,5.373599,60,2359
zenbus:Route:832320004:LOC,49.162049,5.37508,61,2467
zenbus:Route:832320004:LOC,49.162059,5.3753,62,2483
zenbus:Route:832320004:LOC,49.162099,5.37549,63,2497
zenbus:Route:832320004:LOC,49.162179,5.37569,64,2514
zenbus:Route:832320004:LOC,49.162309,5.37588,65,2534
zenbus:Route:832320004:LOC,49.162429,5.375969,66,2549
zenbus:Route:832320004:LOC,49.162429,5.37607,67,2556
zenbus:Route:832320004:LOC,49.162449,5.376119,68,2561
zenbus:Route:832320004:LOC,49.162519,5.376119,69,2568
zenbus:Route:832320004:LOC,49.162549,5.37608,70,2573
zenbus:Route:832320004:LOC,49.162559,5.37602,71,2577
zenbus:Route:832320004:LOC,49.162739,5.375939,72,2598
zenbus:Route:832320004:LOC,49.162749,5.37603,73,2605
zenbus:Route:832320004:LOC,49.162789,5.37609,74,2611
zenbus:Route:832320004:LOC,49.162869,5.3761,75,2620
zenbus:Route:832320004:LOC,49.162909,5.37609,76,2625
zenbus:Route:832320004:LOC,49.162949,5.37603,77,2631
zenbus:Route:832320004:LOC,49.162959,5.375939,78,2638
zenbus:Route:832320004:LOC,49.162939,5.37583,79,2646
zenbus:Route:832320004:LOC,49.162909,5.375789,80,2650
zenbus:Route:832320004:LOC,49.162849,5.375769,81,2657
zenbus:Route:832320004:LOC,49.162809,5.37564,82,2667
zenbus:Route:832320004:LOC,49.162789,5.37549,83,2679
zenbus:Route:832320004:LOC,49.162779,5.37531,84,2692
zenbus:Route:832320004:LOC,49.162789,5.375129,85,2705
zenbus:Route:832320004:LOC,49.162829,5.374949,86,2719
zenbus:Route:832320004:LOC,49.162879,5.374799,87,2731
zenbus:Route:832320004:LOC,49.162949,5.37467,88,2743
zenbus:Route:832320004:LOC,49.163069,5.374599,89,2757
zenbus:Route:832320004:LOC,49.163189,5.374559,90,2771
zenbus:Route:832320004:LOC,49.163399,5.374559,91,2794
zenbus:Route:832320004:LOC,49.163529,5.374579,92,2809
zenbus:Route:832320004:LOC,49.163649,5.374589,93,2822
zenbus:Route:832320004:LOC,49.163769,5.374579,94,2836
zenbus:Route:832320004:LOC,49.163829,5.374589,95,2842
zenbus:Route:832320004:LOC,49.164029,5.374559,96,2865
zenbus:Route:832320004:LOC,49.164149,5.37452,97,2878
zenbus:Route:832320004:LOC,49.164229,5.37445,98,2889
zenbus:Route:832320004:LOC,49.164309,5.374349,99,2900
zenbus:Route:832320004:LOC,49.164369,5.374239,100,2911
zenbus:Route:832320004:LOC,49.164409,5.3741,101,2922
zenbus:Route:832320004:LOC,49.164419,5.373949,102,2933
zenbus:Route:832320004:LOC,49.164419,5.373809,103,2943
zenbus:Route:832320004:LOC,49.164389,5.373589,104,2959
zenbus:Route:832320004:LOC,49.164339,5.37334,105,2978
zenbus:Route:832320004:LOC,49.164259,5.373039,106,3002
zenbus:Route:832320004:LOC,49.164139,5.37272,107,3029
zenbus:Route:832320004:LOC,49.164039,5.37248,108,3049
zenbus:Route:832320004:LOC,49.163859,5.372029,109,3088
zenbus:Route:832320004:LOC,49.163789,5.371829,110,3104
zenbus:Route:832320004:LOC,49.163759,5.37154,111,3125
zenbus:Route:832320004:LOC,49.163829,5.37151,112,3134
zenbus:Route:832320004:LOC,49.163879,5.371399,113,3143
zenbus:Route:832320004:LOC,49.163879,5.37132,114,3149
zenbus:Route:832320004:LOC,49.163849,5.371249,115,3155
zenbus:Route:832320004:LOC,49.163809,5.371209,116,3161
zenbus:Route:832320004:LOC,49.163719,5.371209,117,3171
zenbus:Route:832320004:LOC,49.163669,5.371279,118,3178
zenbus:Route:832320004:LOC,49.163539,5.37114,119,3196
zenbus:Route:832320004:LOC,49.163439,5.37097,120,3212
zenbus:Route:832320004:LOC,49.163259,5.370509,121,3251
zenbus:Route:832320004:LOC,49.163109,5.37016,122,3282
zenbus:Route:832320004:LOC,49.163019,5.36998,123,3298
zenbus:Route:832320004:LOC,49.162939,5.369839,124,3312
zenbus:Route:832320004:LOC,49.162739,5.369509,125,3345
zenbus:Route:832320004:LOC,49.162519,5.36919,126,3378
zenbus:Route:832320004:LOC,49.162269,5.368879,127,3414
zenbus:Route:832320004:LOC,49.162009,5.36862,128,3449
zenbus:Route:832320004:LOC,49.161749,5.36839,129,3482
zenbus:Route:832320004:LOC,49.161429,5.36816,130,3521
zenbus:Route:832320004:LOC,49.161109,5.368,131,3559
zenbus:Route:832320004:LOC,49.160839,5.367889,132,3590
zenbus:Route:832320004:LOC,49.160359,5.367699,133,3645
zenbus:Route:832320004:LOC,49.159639,5.36741,134,3728
zenbus:Route:832320004:LOC,49.159479,5.367329,135,3746
zenbus:Route:832320004:LOC,49.159349,5.36724,136,3762
zenbus:Route:832320004:LOC,49.159169,5.36707,137,3786
zenbus:Route:832320004:LOC,49.159019,5.366919,138,3806
zenbus:Route:832320004:LOC,49.158849,5.366719,139,3830
zenbus:Route:832320004:LOC,49.158689,5.366519,140,3853
zenbus:Route:832320004:LOC,49.158489,5.36621,141,3884
zenbus:Route:832320004:LOC,49.158269,5.36581,142,3922
zenbus:Route:832320004:LOC,49.157996,5.36517,143,3978
zenbus:Route:832320004:LOC,49.157869,5.3649,144,4002
zenbus:Route:832320004:LOC,49.157689,5.364569,145,4033
zenbus:Route:832320004:LOC,49.157719,5.364419,146,4045
zenbus:Route:832320004:LOC,49.157759,5.36428,147,4056
zenbus:Route:832320004:LOC,49.157829,5.364189,148,4066
zenbus:Route:832320004:LOC,49.157929,5.36408,149,4080
zenbus:Route:832320004:LOC,49.158119,5.36389,150,4105
zenbus:Route:832320004:LOC,49.158369,5.36367,151,4137
zenbus:Route:832320004:LOC,49.158399,5.36373,152,4142
zenbus:Route:832320004:LOC,49.158459,5.36373,153,4149
zenbus:Route:832320004:LOC,49.158479,5.3637,154,4152
zenbus:Route:832320004:LOC,49.158579,5.36386,155,4168
zenbus:Route:832320004:LOC,49.158654,5.36402,156,4183
zenbus:Route:832320004:LOC,49.158709,5.364179,157,4196
zenbus:Route:832320004:LOC,49.158809,5.36405,158,4210
zenbus:Route:832320004:LOC,49.158909,5.363969,159,4223
zenbus:Route:832320004:LOC,49.159539,5.363759,160,4295
zenbus:Route:832320004:LOC,49.159849,5.36368,161,4329
zenbus:Route:832320004:LOC,49.160279,5.36352,162,4379
zenbus:Route:832320004:LOC,49.160649,5.363399,163,4421
zenbus:Route:832320004:LOC,49.160759,5.363369,164,4433
zenbus:Route:832320004:LOC,49.160999,5.363399,165,4460
zenbus:Route:832320004:LOC,49.161069,5.363389,166,4468
zenbus:Route:832320004:LOC,49.161189,5.36334,167,4482
zenbus:Route:832320004:LOC,49.161279,5.36328,168,4492
zenbus:Route:832320004:LOC,49.161359,5.363159,169,4505
zenbus:Route:832320004:LOC,49.161649,5.362409,170,4568
zenbus:Route:832320004:LOC,49.161899,5.36193,171,4613
zenbus:Route:832320004:LOC,49.161979,5.36176,172,4628
zenbus:Route:832320004:LOC,49.163109,5.360649,173,4778
zenbus:Route:832320004:LOC,49.163239,5.36077,174,4794
zenbus:Route:832320004:LOC,49.163599,5.361059,175,4840
zenbus:Route:832320004:LOC,49.165089,5.362379,176,5031
zenbus:Route:832320004:LOC,49.165589,5.361009,177,5145
zenbus:Route:832320004:LOC,49.165749,5.36058,178,5181
zenbus:Route:832320004:LOC,49.166129,5.35957,179,5266
zenbus:Route:832320004:LOC,49.166499,5.35854,180,5351
zenbus:Route:832320004:LOC,49.166969,5.357269,181,5457
zenbus:Route:832320004:LOC,49.167739,5.355139,182,5634
zenbus:Route:832320004:LOC,49.167869,5.354789,183,5664
zenbus:Route:832320004:LOC,49.167959,5.354559,184,5683
zenbus:Route:832320004:LOC,49.168119,5.354189,185,5715
zenbus:Route:832320004:LOC,49.168269,5.353919,186,5741
zenbus:Route:832320004:LOC,49.168349,5.353799,187,5754
zenbus:Route:832320004:LOC,49.168579,5.35351,188,5787
zenbus:Route:832320004:LOC,49.169109,5.35292,189,5860
zenbus:Route:832320004:LOC,49.169399,5.35326,190,5900
zenbus:Route:832320004:LOC,49.169929,5.35382,191,5972
zenbus:Route:832320004:LOC,49.170149,5.35403,192,6001
zenbus:Route:832320004:LOC,49.170399,5.354179,193,6031
zenbus:Route:832320004:LOC,49.170739,5.354369,194,6071
zenbus:Route:832320004:LOC,49.170859,5.35448,195,6086
zenbus:Route:832320004:LOC,49.170979,5.35461,196,6103
zenbus:Route:832320004:LOC,49.171199,5.354899,197,6135
zenbus:Route:832320004:LOC,49.171379,5.355109,198,6160
zenbus:Route:832320004:LOC,49.171496,5.355255,199,6177
zenbus:Route:832320004:LOC,49.17152,5.355524,200,6197
zenbus:Route:832320004:LOC,49.171775,5.355841,201,6233
zenbus:Route:905070002:LOC,49.166923,5.380089,0,0
zenbus:Route:905070002:LOC,49.166641,5.379998,1,32
zenbus:Route:905070002:LOC,49.166582,5.38003,2,39
zenbus:Route:905070002:LOC,49.166281,5.380386,3,81
zenbus:Route:905070002:LOC,49.166079,5.38033,4,104
zenbus:Route:905070002:LOC,49.165439,5.380109,5,177
zenbus:Route:905070002:LOC,49.165429,5.380249,6,187
zenbus:Route:905070002:LOC,49.165409,5.38037,7,196
zenbus:Route:905070002:LOC,49.165299,5.38092,8,238
zenbus:Route:905070002:LOC,49.165219,5.38098,9,248
zenbus:Route:905070002:LOC,49.165139,5.381,10,257
zenbus:Route:905070002:LOC,49.165079,5.38099,11,264
zenbus:Route:905070002:LOC,49.165009,5.38094,12,272
zenbus:Route:905070002:LOC,49.164949,5.380869,13,281
zenbus:Route:905070002:LOC,49.164849,5.3806,14,303
zenbus:Route:905070002:LOC,49.164689,5.380249,15,335
zenbus:Route:905070002:LOC,49.164569,5.38,16,357
zenbus:Route:905070002:LOC,49.164509,5.379889,17,367
zenbus:Route:905070002:LOC,49.164329,5.37964,18,394
zenbus:Route:905070002:LOC,49.164369,5.379539,19,403
zenbus:Route:905070002:LOC,49.164349,5.379469,20,409
zenbus:Route:905070002:LOC,49.164279,5.37941,21,417
zenbus:Route:905070002:LOC,49.164219,5.379449,22,425
zenbus:Route:905070002:LOC,49.164089,5.37921,23,447
zenbus:Route:905070002:LOC,49.163939,5.37897,24,471
zenbus:Route:905070002:LOC,49.163559,5.378339,25,534
zenbus:Route:905070002:LOC,49.163379,5.37802,26,564
zenbus:Route:905070002:LOC,49.163249,5.377749,27,589
zenbus:Route:905070002:LOC,49.163099,5.377369,28,621
zenbus:Route:905070002:LOC,49.163069,5.37725,29,630
zenbus:Route:905070002:LOC,49.162979,5.376929,30,656
zenbus:Route:905070002:LOC,49.162919,5.376569,31,683
zenbus:Route:905070002:LOC,49.162869,5.3761,32,717
zenbus:Route:905070002:LOC,49.162909,5.37609,33,722
zenbus:Route:905070002:LOC,49.162949,5.37603,34,728
zenbus:Route:905070002:LOC,49.162959,5.375939,35,735
zenbus:Route:905070002:LOC,49.162939,5.37583,36,743
zenbus:Route:905070002:LOC,49.162909,5.375789,37,748
zenbus:Route:905070002:LOC,49.162849,5.375769,38,754
zenbus:Route:905070002:LOC,49.162809,5.37564,39,765
zenbus:Route:905070002:LOC,49.162789,5.37549,40,776
zenbus:Route:905070002:LOC,49.162779,5.37531,41,789
zenbus:Route:905070002:LOC,49.162789,5.375129,42,802
zenbus:Route:905070002:LOC,49.162829,5.374949,43,816
zenbus:Route:905070002:LOC,49.162879,5.374799,44,828
zenbus:Route:905070002:LOC,49.162949,5.37467,45,841
zenbus:Route:905070002:LOC,49.163069,5.374599,46,855
zenbus:Route:905070002:LOC,49.163189,5.374559,47,868
zenbus:Route:905070002:LOC,49.163399,5.374559,48,892
zenbus:Route:905070002:LOC,49.163529,5.374579,49,906
zenbus:Route:905070002:LOC,49.163649,5.374589,50,920
zenbus:Route:905070002:LOC,49.163769,5.374579,51,933
zenbus:Route:905070002:LOC,49.163829,5.374589,52,940
zenbus:Route:905070002:LOC,49.164029,5.374559,53,962
zenbus:Route:905070002:LOC,49.164149,5.37452,54,976
zenbus:Route:905070002:LOC,49.164229,5.37445,55,986
zenbus:Route:905070002:LOC,49.164309,5.374349,56,998
zenbus:Route:905070002:LOC,49.164369,5.374239,57,1008
zenbus:Route:905070002:LOC,49.164409,5.3741,58,1019
zenbus:Route:905070002:LOC,49.164419,5.373949,59,1030
zenbus:Route:905070002:LOC,49.164419,5.373809,60,1040
zenbus:Route:905070002:LOC,49.164389,5.373589,61,1057
zenbus:Route:905070002:LOC,49.164339,5.37334,62,1076
zenbus:Route:905070002:LOC,49.164259,5.373039,63,1099
zenbus:Route:905070002:LOC,49.164139,5.37272,64,1126
zenbus:Route:905070002:LOC,49.164039,5.37248,65,1147
zenbus:Route:905070002:LOC,49.163859,5.372029,66,1185
zenbus:Route:905070002:LOC,49.163789,5.371829,67,1202
zenbus:Route:905070002:LOC,49.163759,5.37154,68,1223
zenbus:Route:905070002:LOC,49.163829,5.37151,69,1231
zenbus:Route:905070002:LOC,49.163879,5.371399,70,1241
zenbus:Route:905070002:LOC,49.163879,5.37132,71,1246
zenbus:Route:905070002:LOC,49.163849,5.371249,72,1253
zenbus:Route:905070002:LOC,49.163809,5.371209,73,1258
zenbus:Route:905070002:LOC,49.163719,5.371209,74,1268
zenbus:Route:905070002:LOC,49.163669,5.371279,75,1275
zenbus:Route:905070002:LOC,49.163539,5.37114,76,1293
zenbus:Route:905070002:LOC,49.163439,5.37097,77,1310
zenbus:Route:905070002:LOC,49.163259,5.370509,78,1349
zenbus:Route:905070002:LOC,49.163109,5.37016,79,1379
zenbus:Route:905070002:LOC,49.163019,5.36998,80,1396
zenbus:Route:905070002:LOC,49.162939,5.369839,81,1409
zenbus:Route:905070002:LOC,49.162739,5.369509,82,1442
zenbus:Route:905070002:LOC,49.162519,5.36919,83,1476
zenbus:Route:905070002:LOC,49.162269,5.368879,84,1511
zenbus:Route:905070002:LOC,49.162009,5.36862,85,1546
zenbus:Route:905070002:LOC,49.161749,5.36839,86,1579
zenbus:Route:905070002:LOC,49.161429,5.36816,87,1619
zenbus:Route:905070002:LOC,49.161109,5.368,88,1656
zenbus:Route:905070002:LOC,49.160839,5.367889,89,1687
zenbus:Route:905070002:LOC,49.160359,5.367699,90,1742
zenbus:Route:905070002:LOC,49.160189,5.36763,91,1762
zenbus:Route:905070002:LOC,49.160159,5.367509,92,1771
zenbus:Route:905070002:LOC,49.160109,5.367359,93,1783
zenbus:Route:905070002:LOC,49.159909,5.366879,94,1825
zenbus:Route:905070002:LOC,49.159799,5.36664,95,1846
zenbus:Route:905070002:LOC,49.159589,5.3662,96,1886
zenbus:Route:905070002:LOC,49.159439,5.36587,97,1915
zenbus:Route:905070002:LOC,49.158939,5.364759,98,2013
